Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Market capitalization of listed domestic companies (% of GDP),Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net ODA received per capita (current US$),Net barter terms of trade index (2015 = 100),Net migration,"Personal remittances, paid (current US$)",Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Start-up procedures to register a business (number),Surface area (sq. km),Total debt service (% of GNI),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Sweden,SWE,2002,6.532,1.89967733195399,..,6.05310411544794,..,15709.4296690248,5802.110105168,41.2470904455775,..,1.65,-1714855120.2823,18381645407.9827,281450,266848422377.999,2.1969210621746,29899.1236012538,29090,31010,259641985750.52,276807254992.88,22.1393999852213,..,95,35.9715602601049,9.7,25.6148550456908,1.54763939768029,2.15848213589263,79.8463414634146,67.1232636130316,55.632331897286,1.64115454047208,89.05432796,4,..,108.2205425621,31068,507652303.048786,0.325438067703728,8924958,..,..,..,102.592407226563,33.0992604497648,1.12451994419098,143.929550170898,..,447420.11,..,141.335580317602
Sweden,SWE,2003,5.974,1.85862963191743,..,6.16223362899073,..,15360.1788925021,5650.43804975291,40.3257049709808,..,1.71,16334968794.4065,6007683415.88431,281360,334337040046.622,2.30981059032811,37321.7786737336,32750,32350,293386135671.471,289821711107.813,21.9458038705392,..,95,34.9198886945354,9.3,25.1999314975009,1.70023943467432,1.92565534892387,80.0951219512195,86.702071645899,55.526004529475,1.59678996943608,98.20893943,3.9,..,107.354506187,33445,567717314.725032,0.372092942799084,8958229,..,..,..,106.489013671875,33.1690062440102,1.10784995555878,137.024932861328,3,447420.11,..,145.415272549666
Sweden,SWE,2004,5.795,1.82775456382142,..,5.95909437572406,..,15420.9731416948,5847.3441632658,42.6906424082589,..,1.75,11329162031.6876,16854649893.5474,281270,385118743610.143,4.33685615384474,42821.750835144,39790,34050,357822079337.806,306230411275.789,21.8534135822491,..,96,35.9005071737132,9.3,25.06916486997,0.333021897741204,0.373659828721796,80.4975609756098,..,58.085980937467,1.44128335992893,97.56490871,3.7,..,106.2045863283,36044,660148512.929358,0.393298991357658,8993531,..,..,..,104.087783813477,33.33725532596,1.0135999917984,103.292808532715,3,447420.11,..,152.581824220616
Sweden,SWE,2005,5.739,1.25376780270787,..,5.54650873817718,..,15430.9639482359,5711.12728266633,45.01548061554,..,1.77,17494702866.6343,20782686615.8207,281180,392218701192.925,2.85880323990261,43437.1309285673,45770,34710,413324510646.895,313423457846.89,22.2789854268982,..,96,38.7359970795797,8.7,24.9004720095118,0.686383050698964,0.453170852576176,80.5463414634146,..,61.8682891106308,1.40698751486224,100.5773698,3.6,..,104.0942403528,39103,728975390.251142,0.399942762807279,9029572,..,..,..,100.133613586426,34.7338272346247,0.996159970760345,104.059707641602,3,447420.11,..,157.838615084442
Sweden,SWE,2006,5.826,1.36222045393681,..,5.36698124168204,..,15262.5872679989,5529.07795326361,47.4874330005625,..,1.85,-449796007.818305,22052656378.5991,281090,423090618042.966,4.66277355175126,46593.2916773864,49150,38710,446297845129.585,351478207428.625,23.2559003712118,..,97,40.7079804771039,9.2,25.2546074726717,1.75741369074541,1.36021468627688,80.7487804878049,..,65.078257058406,1.31820552345733,105.516699,3.5,..,102.127035475,42580,930169752.526702,0.562483906481893,9080505,..,..,..,95.601188659668,34.2573265318413,0.996320009231567,103.569053649902,3,447420.11,..,165.229672829007
Sweden,SWE,2007,5.88,1.57842204779238,..,5.14361901913536,..,15257.9357531603,5472.13539172977,47.6102603456699,..,1.88,9747824804.71781,46143507532.9675,281000,491254769728.812,3.43922177600065,53700.2436933091,52310,42140,478521658495.876,385461212146.146,24.8815008863716,16.8039639974836,96,41.5518218655185,8.9,25.4440140253316,2.82589323136247,2.21216883436735,80.9,..,65.5551904723038,1.29998150757256,110.3944972,3.3,..,103.4263666422,46383,1055652089.84896,0.741552514625445,9148092,13.5,..,..,95.094108581543,34.6865232369097,0.994740009307861,102.386901855469,3,447420.11,..,170.944780547721
Sweden,SWE,2008,5.953,1.56746876623744,..,4.99187766286243,..,14869.3489776224,5379.9591025113,49.0869229216005,..,1.91,-6671950489.48653,41436553995.9454,280910,517706214656.407,-0.450559256743361,56152.5594398572,55720,43610,513744478427.842,402088350522.486,24.5907029754242,17.2457757600378,96,43.4772275092146,8.6,24.4832959338009,3.23523527997193,3.43704910602875,81.1,..,67.9593928061118,1.16374723679633,108.5026226,3.2,..,101.5854364879,50669,1205758488.97882,0.779033290770134,9219637,14.4,..,..,94.290901184082,33.8221696925755,0.994090020656586,101.303497314453,3,447420.11,..,168.91148334027
Sweden,SWE,2009,6.062,1.43668364975471,..,4.59865903318971,..,14143.0110076717,4883.20048954053,43.4539788044118,..,1.94,17513961646.6557,8960871620.904,280820,436535921119.119,-4.33979057452935,46946.8427075849,52640,41220,489502673250.088,383326930585.432,21.0366318115796,18.7701316945871,97,38.0548772330147,8.6,22.4029807549278,2.35890510051033,-0.494460544378046,81.3512195121951,..,57.4195588205908,1.15980434381161,112.2410111,3.1,..,103.2074901191,55405,1071467575.33418,0.851904412936677,9298515,14.8,..,..,93.2191467285156,33.3975823417387,0.993409991264343,99.4897308349609,3,447420.11,..,160.390608725513
Sweden,SWE,2010,6.263,1.64940993362121,..,5.11674720514525,..,14934.3269646836,5427.92504600599,44.6788529489048,..,1.98,21497722410.9231,625102142.469445,280730,495812558843.31,5.95210700755608,52869.0442891587,54630,43370,512314741920.489,406717211717.919,22.9620372393966,19.4077531750423,97,39.5695242391316,8.6,23.7527287054638,0.947565418694609,1.15798802715629,81.4512195121951,..,62.0183967742488,1.18712854137069,117.1682302,3.1,..,102.7611881897,60639,1160032062.19267,0.852524628765313,9378126,15.4,..,..,96.7150726318359,33.2427892357834,0.991919994354248,98.1203079223633,3,447420.11,..,168.694351421038
Sweden,SWE,2011,6.253,1.67048248278859,..,4.70430712060359,..,14030.1631469203,5274.6436131771,45.2711911918356,..,1.9,16794642420.5096,6979353755.44351,280544,574094112972.733,3.1953332348894,60755.7595508465,56700,45520,535794043365.066,430123918452.671,23.834271527842,18.6931914783165,97,40.5198362082725,8.5,23.6323618761744,1.08835940037071,2.96115073822139,81.8024390243903,..,63.4023223326953,1.10169116434029,120.9864009,3,..,100.3477121886,65397,1389946209.94135,0.755150133665177,9449213,15.2,..,..,101.397941589355,32.5383828182317,0.992640018463135,96.9797515869141,3,447420.11,..,178.247564231149
Sweden,SWE,2012,5.878,1.54714585772275,..,4.41169765995117,..,14289.5950931227,5269.48599771372,45.027525416194,..,1.91,13221654816.0758,4273531542.41649,280358,552483727282.802,-0.588304568990736,58037.8213192173,59090,46470,562529914050.698,442391061204.645,22.5912255288818,17.978442577385,98,40.2547256461647,8.5,23.0032652201953,1.00142202301616,0.8883775069237,81.7048780487805,..,60.957632482017,1.13011028867624,123.9897982,3,..,99.4817664877,69451,1386645912.71772,0.739763272434863,9519374,16,..,..,102.679481506348,32.110082429311,0.99234002828598,98.1422500610352,3,447420.11,..,181.540071227974
Sweden,SWE,2013,5.765,1.46654001874605,..,4.2069276640016,..,13870.3899085651,5146.53358997598,42.5268091342415,..,1.89,26576315495.9257,1316837632.12475,280172,586841821796.891,1.187775715906,61126.9431963979,61800,47350,593346155375.413,454602118873.682,22.5231258457764,18.0204127033274,97,38.2888561427337,8.1,22.0683391272751,0.927395691401983,-0.0442929701486557,81.9560975609756,..,55.919497863187,1.11252053864955,124.5150033,2.9,..,99.1416566004,72873,1623582595.10772,0.847348652246305,9600379,15.6,..,..,102.461853027344,32.2815643826005,1.09826004505157,128.556381225586,3,528447.52,..,188.309705471701
Sweden,SWE,2014,5.37,1.44329819446845,..,4.02150965696553,..,13480.148224391,4966.43592120964,43.2661612480684,..,1.88,4819238149.80664,-8624292983.55841,279986,581964017237.095,2.65779827531642,60020.3604576572,61870,48180,599863549334.546,467164180301.636,23.5041187358023,17.8738134733789,97,39.6673704457852,8.4,21.7861212754181,1.74453129158347,-0.17963849411465,82.2536585365854,..,56.1642971590866,1.12644731800047,126.3146745,2.9,..,99.3977745333,75670,1590873485.98532,0.992219728591882,9696110,16.3,..,..,101.025299072266,31.8799167486907,1.09630000591278,132.942123413086,3,528447.52,..,198.294561776396
Sweden,SWE,2015,4.735,1.44955838205644,..,3.99217853401293,..,..,5102.78557831232,43.7667675162599,..,1.85,4645839623.08436,10254310463.6027,279800,505103781349.757,4.48928158790491,51545.4836095322,58440,49520,572698836687.075,485242506451.325,24.4286897924407,18.1253358791084,98,39.957046992468,8.2,22.1580717620356,2.12118024509547,-0.0467847449832651,82.2048780487805,..,55.1215433897551,1.06650205259044,128.3214584,2.9,..,100,77987,2275887117.0832,1.05745468551674,9799186,16.2,..,..,103.771766662598,32.4256244029415,1.09107995033264,140.436767578125,3,528449.29,..,212.675276357792
Sweden,SWE,2016,4.564,1.39874442557708,..,3.89911000460038,..,..,..,42.691478270481,..,1.85,-14370211554.9121,15642242213.9251,279800,515654671469.547,2.07059315052096,51965.1571531985,54390,50740,539698028939.544,503532637709.624,24.7153870493775,17.8317330220114,97,39.6291668167222,8.1,21.7132563735113,1.52560991398094,0.984269244577978,82.3073170731707,..,54.3602173138762,1.0530163887864,126.02018,2.8,..,99.5120376941,79667,2674566146.79319,1.25645398510305,9923085,15.8,..,..,105.229309082031,33.4443404814145,1.07133996486664,144.90934753418,3,528449.29,..,215.122434135612
Sweden,SWE,2017,4.316,1.44353822862843,..,3.79492404723228,..,..,..,43.734721932138,..,1.78,15239796026.0174,24567738770.5318,279800,541018749769.097,2.56792452526476,53791.5087298403,53050,52870,533534143435.542,531738212907.978,25.7247095950915,15.1063538000603,97,41.2000275021437,8.3,22.1283718774148,2.13515182451252,1.79449904665596,82.409756097561,..,56.7697515346895,1.023179204574,124.4688458,2.8,..,97.7589036615,80765,3337510465.2697,1.34744505956262,10057698,16.4,..,..,105.386276245117,33.3194525343701,1.03990995883942,152.860687255859,3,528449.29,..,218.675742130803
Sweden,SWE,2018,4.066,1.39278662122906,..,3.52974394445168,..,..,..,45.6830615126713,..,1.76,14173567423.593,-1368759168.53668,279800,555455371487.089,1.95002284569983,54589.0603860606,55700,54590,566774532206.445,555473618470.631,26.0083971479852,14.1596908535273,97,43.4481368827908,7.7,22.0024372937424,2.39692033450507,1.95353530127029,82.5585365853659,..,60.594067008284,1.03224609210767,124.246327,2.7,..,97.1586986554,81492,3439935426.15566,1.16164515996039,10175214,17.1,..,..,104.124046325684,33.2604230137858,1.04197001457214,151.704544067383,4,528449.29,..,220.966240340092
Sweden,SWE,2019,3.432,1.39212483159621,..,3.40159396635064,..,..,..,47.8092109523511,..,1.71,6379736740.78309,16517284259.1258,279800,533879529188.454,1.98619587380391,51939.4297445291,56470,58110,580429061910.085,597295847521.63,25.1237964686049,14.5009868461904,97,43.6246180157354,8.1,21.9037119434159,2.54687548145611,1.78415097403832,83.109756097561,..,59.8537652278485,1.09340922552771,125.5936109,2.6,..,99.0892826312,81585,3144696518.15744,1.01372226345511,10278887,16.1,..,..,105.086082458496,32.8710542320124,1.05411005020142,146.246322631836,4,528861.06,..,223.37746077303
Switzerland,CHE,1999,6.105,1.09235100023413,..,6.23294458237699,..,7646.70616186387,3547.37289002744,46.7810147907464,..,1.48,20829388976.398,14541329307.9251,11919.12,297882566712.49,1.66270128418284,41696.9403674346,44190,36590,315692626441.584,261380430055.757,27.0802719493725,..,82,43.0359993087025,..,26.2813375718488,0.0437705570972611,0.806444380959444,79.580487804878,227.684361486859,53.7651470401691,1.08621220546806,42.80907642,5.7,..,..,25428,7578140728.1736,0.476919931285641,7143991,..,0.2,..,95.6077270507813,16.8726204118528,0.960879981517792,95.8524017333984,..,41290.7,..,200.491692276615
Switzerland,CHE,2000,6.168,1.0538895108627,..,6.08397536277273,..,7845.63454779552,3480.59157184118,51.4377228768854,..,1.5,24225049060.557,23080879762.6769,11961.8,279209007352.669,3.95871971933516,38864.0438950021,44580,39020,320277918434.281,280337676722.157,27.2341910868659,..,82,46.4991333355239,7.8,25.4681959795745,1.36728550428708,1.55852919679006,79.6804878048781,283.77162954461,58.3867266839598,1.02928011745958,64.58480778,5.6,..,..,24066,5873235216.43738,0.561954617400164,7184250,..,0.2,..,96.6729278564453,18.0225478123069,0.967230021953583,95.6287536621094,..,41290.7,..,209.088253481407
Switzerland,CHE,2001,5.633,0.920924113572322,..,6.24558946833504,..,7992.27757572974,3673.29257271309,50.2026964781874,..,1.38,8983502887.71107,9765012889.09898,12000.34,286580125206.282,1.57566196744156,39638.4387853866,42010,39210,303758205083.948,283496027824.451,27.695136995311,..,82,45.8371414069759,..,26.2442578876909,0.974383320001323,0.989020329832555,80.1804878048781,184.01691311301,58.0103033594305,0.991880080138388,73.02736295,5.5,..,..,35173,6555649200.15664,0.632771238018431,7229854,..,0.2,..,98.055793762207,17.1221836036326,0.974749982357025,95.3328704833984,..,41290.7,..,213.05708334583
Switzerland,CHE,2002,5.618,0.933658141892988,..,5.98143821760326,..,8031.4322256362,3553.74025721943,48.5596411646909,..,1.39,1799191574.95726,8258050580.1782,12038.88,309299934075.77,-0.0732170840426534,42458.5341569947,40640,39640,296067349256.723,288737709386.113,26.2149402183817,..,82,43.2222096993316,8.1,26.4339765068788,-0.249463899497144,0.64271150654328,80.3853658536585,198.08188509019,57.8364171122576,0.956388349764947,78.83348817,5.4,..,..,48658,7528320436.56572,0.756469145838096,7284753,..,0.2,..,98.2871932983398,17.2156895358255,0.971790015697479,93.708137512207,..,41290.7,..,213.579193504822
Switzerland,CHE,2003,5.43,0.836991886074435,..,6.10975526505583,..,8195.1208345659,3542.06560266172,47.7207184344473,..,1.39,-1796820863.37786,19721053893.3922,12077.42,362088305988.747,-0.0323984765377787,49337.5468934732,46660,41170,342458692441.037,302156900630.961,25.9844181861728,..,82,42.6147776748653,..,26.006421378464,1.17975924142517,0.638272930887213,80.5365853658537,200.808136571689,56.6328701061041,0.926630419400856,84.42543709,5.3,..,..,41871,9139365050.21621,0.74191960337232,7339001,..,0.2,..,98.4866027832031,16.9982134196815,0.969969987869263,93.7817611694336,6,41290.7,..,217.95478592326
Switzerland,CHE,2004,5.396,0.934999580301804,..,6.12803762031226,..,8205.82911852766,3530.5783446386,51.2999852986173,..,1.42,24211612621.7696,7102294152.7232,12115.96,403914244451.966,2.70170920967028,54659.6403000107,55000,42560,406440334841.102,314509281550.919,24.548464470039,..,82,44.2171091602357,..,25.5515101091518,0.296627279296985,0.802908730955216,81.0878048780488,205.265865561371,59.0825907424465,0.888925074606932,85.01063046,5.2,..,..,38681,10332372823.4994,0.687425960233006,7389625,..,0.2,..,99.4470901489258,16.7147466611017,0.964699983596802,94.4170608520508,6,41290.7,..,228.602265715332
Switzerland,CHE,2005,5.162,0.818619332578622,..,6.16511913557878,..,8305.37110156291,3488.21834810945,53.8541740314548,..,1.42,51368902312.4653,2664910821.00245,12154.5,418292704114.275,2.74969898498485,56243.947298687,62780,44860,466872023258.39,333621322369.716,27.1892189955534,..,87,48.4069981103808,..,25.8270742413749,0.924638291551645,1.17195420333701,81.2365853658537,224.411674114104,61.560719913884,0.83306403652778,92.0009924,5.1,..,..,32421,10858557517.2268,0.640601540243491,7437115,..,0.2,..,96.9664077758789,16.8161346577727,0.966939985752106,95.4532165527344,6,41290.7,..,239.990407702896
Switzerland,CHE,2006,4.674,0.753298112550259,100,6.07692424866387,..,8360.57613549238,3619.15163869697,56.6091852245621,..,1.44,31562716792.0808,53760772986.3034,12193.04,441619409123.416,4.07362844994275,59008.993014024,65290,49560,488635268120.81,370903479218.563,27.9189340638126,..,87,49.6359695603829,7.4,26.0027931872877,2.15025798459116,1.05950928324804,81.490243902439,274.565445936082,65.4989327969423,0.753808477874928,99.48022812,4.9,..,..,36928,11663457222.8782,0.627558473346134,7483934,15,0.2,..,93.9294281005859,16.7095662525901,0.967320024967194,96.0268936157227,6,41290.7,..,255.31265679462
Switzerland,CHE,2007,4.489,0.773162582920631,..,5.76619326650613,..,8163.29557600551,3410.81988267431,61.5528145502156,..,1.46,18590543853.6328,48688296542.6701,12231.58,490754683815.144,3.9163758177818,64991.005147337,64120,51130,484169743842.305,386085343532.18,26.7888145984599,23.6341836598569,87,51.7790432182933,7.4,25.9309450770322,2.37706132688891,0.732350603122241,81.7414634146342,259.733985642434,67.9072479572158,0.718232323663411,108.8436554,4.8,..,..,71939,13402757251.1244,0.893690977823134,7551117,15.7,0.2,..,93.3588027954102,16.4080451918093,0.969760000705719,95.9110412597656,6,41290.7,..,271.336537220098
Switzerland,CHE,2008,4.417,0.783533938641809,..,5.87923780756897,..,8305.92304197027,3499.79098222662,63.1293186926904,..,1.48,27293189256.4299,2990936685.10856,12270.12,567273005013.434,2.80798363168692,74175.8776377701,64870,50260,496130225504.425,384345570038.224,27.4120262151199,24.7025096547349,92,53.6486814547979,7.5,25.9463011401392,1.44992801006573,2.42604117060162,81.9926829268293,155.187083153931,67.7509764440313,0.722484412265189,116.4751316,4.7,..,..,94153,15837911699.9293,1.27061807385776,7647675,15.6,0.2,..,94.407112121582,17.240600455866,0.972180008888245,95.8860473632813,6,41290.7,..,285.437532011965
Switzerland,CHE,2009,4.276,0.722507576681507,..,5.63914682538914,..,8021.22360366594,3481.85284518735,58.009669038461,..,1.5,-2954454436.52639,47658570354.7326,12308.66,554191679308.884,-2.29737463071545,71565.569975492,71800,53740,555992931515.652,416140530880.985,28.3419894943657,26.3801999474245,92,51.7663155605071,7.8,24.7427872310642,0.457543979622471,-0.480481936423328,82.0439024390244,192.115215682729,59.1585929996016,0.73179337674355,120.5339002,4.6,..,..,69106,16395814781.2339,1.24948463127384,7743831,15,0.2,..,96.1091232299805,17.2334356188302,0.975220024585724,95.6013107299805,6,41290.7,..,285.514270817147
Switzerland,CHE,2010,4.083,0.662940574514361,..,5.77742182049657,..,8174.40816244636,3347.6183556895,64.8376280081055,..,1.52,56434469499.3967,17670735602.9225,12347.2,598851028906.58,3.24339733550173,76531.3729407691,79040,57270,618487923957.581,448117548360.078,25.8955591965806,25.8077943754388,92,55.2274952612351,7.8,24.6945258729978,0.312736574258764,0.688238707220017,82.2463414634147,205.285869216028,62.1005862975672,0.687220165933277,123.2884262,4.6,..,..,75604,18511536217.6505,1.0415580576588,7824909,15,0.2,..,96.1956329345703,17.0689897525194,0.981530010700226,96.1102294921875,6,41290.7,..,301.957946190088
Switzerland,CHE,2011,3.627,0.676699830016967,..,5.20604499419771,..,7928.19066988289,3205.32827089841,66.4499236497689,..,1.52,22567340471.3326,20764483834.5029,12381.58,715888126682.396,1.81310819203695,90476.7589651577,81330,57830,643485290146.555,457549580035.177,28.4924187348254,25.2726061664072,93,59.1063495101378,7.9,25.031526472453,-0.0204529167059491,0.231349207650894,82.6951219512195,152.191289307885,61.8866249469946,0.694782257657599,127.4511306,4.5,..,..,66975,23679612734.2405,1.11187894263206,7912398,15.9,0.2,..,96.6571426391602,17.2901661887072,0.983799993991852,96.4189529418945,6,41290.7,..,315.111673463562
Switzerland,CHE,2012,3.542,0.634586963665186,..,5.31666112490889,73,7886.09430625342,3202.83433712303,67.7773730536667,..,1.52,14355288726.9079,39943494321.6384,12415.96,686420221557.99,1.17925383325108,85836.2076767359,86720,60440,693480870528.273,483354670209.561,26.66022900376,26.0575843882691,93,58.6764874108381,8.1,24.603891133013,0.0637202631572649,-0.692552018105236,82.6975609756098,179.691521499822,88.6373945422293,0.669001710434324,132.0838051,4.4,..,..,67464,23737303790.4924,1.06181932886789,7996861,14.5,0.2,..,97.4105072021484,17.1639791506782,0.983169972896576,96.4805221557617,6,41290.7,..,327.73090179756
Switzerland,CHE,2013,3.207,0.662533713556518,..,5.38130029300267,..,7807.05881538508,3304.11543776221,72.0682136205549,..,1.52,37473010545.2364,-24926465856.5785,12450.34,706234937370.968,1.79214405707484,87304.3305813557,90590,62660,732809098122.287,506846623597.975,25.1549339552027,26.7499612839226,93,61.6254947939219,7.9,24.7022127251447,-0.0868426404352363,-0.217323155115639,82.7975609756098,218.15684108399,96.1947595695267,0.712636242390875,136.5991059,4.4,..,..,83892,25338864867.3012,1.14987975781229,8089346,13.8,0.2,..,96.8557510375977,17.3653496569185,0.985319972038269,98.891357421875,6,41290.7,..,387.911990322468
Switzerland,CHE,2014,3.061,0.708877666889646,..,4.85956840988056,..,7520.16602494502,3059.93674902905,65.3372701216929,..,1.54,-9548642226.03824,21003091521.7734,12484.72,726537808338,2.34988127508626,88724.9909402638,88250,63350,722614146290.628,518723984424.553,25.5531960420311,26.6576145567795,94,54.8761532535459,7.8,24.323915072693,-0.653123803620176,-0.0132025387515987,83.1975609756098,205.813680009389,80.7865734259133,0.634898338463689,136.1783661,4.3,..,..,77880,26816169395.498,1.22010397343287,8188649,15.6,0.2,..,95.5764617919922,17.1322484585604,..,..,6,41290.7,..,400.755418932287
Switzerland,CHE,2015,2.852,0.62644626050893,..,4.71974534905117,..,..,2960.07338939119,63.8289557538988,..,1.54,7382490805.01529,118752400108.647,12519.1,694118186379.628,1.64462768699285,83806.4476003837,86810,65920,719021489940.295,546014360068.232,25.0748632817703,27.0506497570839,94,53.3095264649732,7.8,24.2011258209806,-1.2650568747671,-1.14390867228178,82.8975609756098,218.885413149087,78.1923036523294,0.651341082840214,135.7591625,4.3,..,..,71488,26031033076.5939,1.13833715247736,8282396,14.7,0.2,..,95.7734680175781,17.7461514139277,0.979340016841888,101.473709106445,6,41290.7,..,406.888603829863
Switzerland,CHE,2016,2.874,0.658010471667002,..,4.73723860185747,..,..,..,66.817725925772,..,1.54,16345609441.2035,166801396968.929,12553.5,687895460902.713,2.0686896670996,82153.0745447889,83360,66960,697964613257.412,560671216442.423,25.561928395454,27.3348969518885,94,56.7481985878047,7.6,24.0899792080479,-0.583291591583972,-0.434618664285843,83.6024390243903,204.007104415449,83.3016108651197,0.664750475412517,134.2677888,4.2,..,..,70637,26050156142.6423,1.09203117387253,8373338,15.5,0.2,..,96.8268737792969,17.4501348770275,0.97613000869751,102.565376281738,6,41290.7,..,415.773085433523
Switzerland,CHE,2017,2.557,0.631333510334041,..,4.57876628047857,71.6,..,..,66.3484902889967,..,1.52,-88905787009.0505,143235966548.555,12587.9,695200833086.499,1.36279955711416,82254.3769269767,80770,67250,682669841526.898,568390809833.244,26.0443143419626,14.0234293272484,95,57.2733173133041,7.7,24.2176943229599,-0.367869216813958,0.533787839825886,83.5512195121951,242.591347670345,81.9097119708355,0.66568455676088,131.1998185,4.1,..,..,45208,26961758609.9235,0.933155888738653,8451840,14.6,0.2,..,97.1586837768555,18.1546323700076,0.973230004310608,102.487426757813,6,41290.7,..,421.43923920041
Switzerland,CHE,2018,2.403,0.643750702339479,..,4.40214372735655,..,..,..,67.4781861031999,..,1.52,127205288164.953,-160387834479.04,12622.3,725562534363.895,2.86044579461633,85216.6429514169,82470,68130,702166448232.812,580121823006.177,25.7344532320312,13.3174671835352,95,56.950318222608,7.5,24.4239571771375,0.764289197175742,0.936335464113605,83.7536585365854,198.626638193698,81.3543935971693,0.652876569793988,126.7095617,4.1,..,..,40899,27741467905.5301,0.736633975172522,8514329,16,0.2,..,96.2100830078125,17.6754650084697,0.970459997653961,102.570678710938,6,41290.7,..,433.494280194982
Switzerland,CHE,2019,2.185,0.647745526895984,..,4.35860986463416,..,..,..,66.9653936798419,..,1.48,49927156136.8125,8774913614.47833,12656.7,721369112726.724,1.14198232505277,84121.9310304414,83160,70150,713126229338.699,601514487109.723,26.4377929043745,12.9085440929224,95,57.1622185006251,..,24.7211591296094,-0.103895158007788,0.362886179940635,83.9048780487805,254.301608931646,82.0334541027373,0.696324324760463,126.9492891,4,..,..,43546,28436482089.5179,0.713313668444329,8575280,15.5,0.2,..,96.3617324829102,17.906411725807,0.968580007553101,102.340782165527,6,41290.7,..,438.444708254923
Syrian Arab Republic,SYR,1999,60.399,24.3458610266002,..,2.75904945796233,..,1020.23740219371,967.647852511266,32.3167605104189,..,4.082,-263000000,263000000,4260.8,72970334075.7238,-3.55344987109004,4588.98256023075,..,..,..,..,..,..,86,31.991644406245,..,29.9642775170555,7.44219677268558,-3.70370370370367,70.425,..,9.99858379766864,5.81058049645217,0.025155331,24.1,14.4246962928893,..,-18162,28000000,2.5519649909008,15901201,..,0.1,..,91.7677917480469,..,0.917630016803741,43.0015907287598,..,185180,..,1.40379778979471
Syrian Arab Republic,SYR,2000,57.292,24.7339499437887,..,2.72271535807664,..,1071.64402678644,946.839747765068,36.1161500426144,..,4.001,-270000000,270000000,4320.8,80590022271.7149,0.675642589410501,4941.85259705136,4100,..,66828778368.2423,..,..,..,84,29.1688360786759,..,33.3190732492983,9.70098596983003,-3.84615384615379,70.764,..,10.4839281114895,5.45365642119423,0.183962696,23,9.79662644957,66.9433305541,-18458,29000000,2.52399271863257,16307654,..,0.1,6,91.2443008422852,..,0.923020005226135,43.8478012084961,..,185180,..,1.37821293686478
Syrian Arab Republic,SYR,2001,56.084,25.2979441647297,..,2.67390238181037,46.6,1146.82326846066,946.956793505097,36.886555346568,..,4.007,-110000000,110000000,4380.8,86771314031.1804,1.04728710191981,5187.20610747836,4390,..,73437805535.7574,..,..,..,80,30.4815771533704,..,30.1239825545581,6.55411843600844,2.99999999999995,71.644,..,11.5245459996222,5.48055046775797,1.195603908,22.1,9.18701999048425,62.6294930682,-18374,30000000,2.54462854098906,16727948,..,0.1,11.5,92.7381362915039,..,0.925450026988983,45.4358406066895,..,185180,..,1.34949031221763
Syrian Arab Republic,SYR,2002,55.303,25.0050417158951,..,2.57907514795047,..,1227.85913627116,958.96992901605,39.753511739574,..,3.948,-115000000,115000000,4440.8,90558485523.3853,3.95483192702744,5276.0647125394,4660,..,79945186183.7665,..,..,..,84,31.8907959418368,..,29.1438723722823,0.394124325358419,-0.130505282417403,71.939,..,12.1733484568414,5.41250122273305,2.330456249,21.3,3.65998152151085,63.165499774,-17963,35000000,2.57345370585541,17164021,..,0.1,..,95.0195388793945,..,0.931280016899109,47.2506217956543,..,185180,..,1.33382788941069
Syrian Arab Republic,SYR,2003,54.779,24.6554759380094,..,2.5198911429648,..,1279.79923862762,939.306660997597,32.2077747976797,..,3.899,-160000000,160000000,4500.8,95693808463.2517,7.20443505274413,5433.6422739539,5090,..,89694193963.3404,..,..,..,83,29.3392157428621,7.2,28.2611670668232,-1.43064021841795,5.79682944905843,72.414,..,11.3298866186975,6.24832427198928,6.728613061,20.7,6.7223670562135,66.7977591622,-17451,40000000,2.57285306276557,17611356,30.1,0.1,..,106.066139221191,..,0.946950018405914,62.797779083252,12,185180,..,1.61939111715307
